아이디,리뷰어 등급,작성 날짜,옵션1,옵션2,상품 사이즈,퀄리티,색감,키,몸무게,사이즈,리뷰내용,제품_사이즈
cDoxaExK,상위 25%,23.08.23,그레이,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,158.0,47,44,여리해서 좋은데 제가 팔뚝살이 좀 있는 편이어서 그런지ㅜ 널널한 편인데도 팔쪽이 좀 부해보여요 이건 제가 살울 빼야되는 거겠죠 뭐 ^.^ 무튼 넘 이쁩니다 꾸안꾸 최고,Free
FwbUW5k9,,23.08.19,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,156.0,49,55,"너무 맘에 들어서 하나 더 사러 왔숴요~~
가격도 좋고 굿 가을되면 더 많이 입을 것 같아요
여름인데 덥지는 않아요 해 가리기 좋고",Free
XOWqdZk5,,23.08.08,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,159.0,49,44,"왼전 편해서 좋아요 ㅠㅠ
꾸안꾸로 입기 진짜 좋아요 !! 뭐 입지 생각하면 이 옷입니당
흰색 반바지도 잘 어울리고 검은색 긴 바지랑도 찰떡입니다",Free
ZggHdmMD,상위 20%,23.07.31,블랙,FREE,정사이즈예요,보통이에요,화면과 비슷해요,160.0,67,77,일단 후드 달랴서 귀얍규요~ 한여름엔 좀 덥지만 그래도 살도 안타고 하늘거려서 괜찮습니당~ 귀여움이 포인트라서 좀 선선해질 때 손이 더 잘 갈것 같아요,Free
aCH7cZPA,상위 10%,23.07.28,베이지,FREE,생각보다 커요,보통이에요,화면과 비슷해요,164.0,51,55,제송해요 제가 구린 사진밖에 읍서요 흡 ㅠㅠ 재질 괜찮구 여름에도 전 괜찮을 것 같아요 에어컨 밑에서 일한다믄... 편하구!! 살랑살랑하구 조은 듯 ㅎㅎ,Free
LkKMfbps,,23.07.26,블랙,FREE,정사이즈예요,보통이에요,화면과 비슷해요,167.0,53,55,"생각보다 재질도 나쁘지 않아요
그치만 여름엔 덥습니다ㅠ
가을에 반바지랑 입으면 이쁠 것 같아요
근데 목 부분은 두 개정도 풀면 좋습니다",Free
XlMu7lWr,,23.06.22,화이트,FREE,정사이즈예요,보통이에요,화면과 비슷해요,162.0,60,66,약간 골지 느낌 보여줄라고 찍었는데 골지라고 엄청 딱 붙는 스타일도 아니고 66 사이즈 인데 안붙어서 그런지 편하게 잘 맞는 거 같아요,Free
AV9tjNWx,,23.06.18,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,169.0,64,66,"진짜 편하네욬ㅋㅋㅋㅋ길이도 너무 짧지 않아서 아무 바지에다가 입어도 부담스럽지가 않아요! 요즘처럼 실내에서 에어컨 바람 때문에 추울 때 딱인거 같습니당 물론 나가면 좀 덥겠지만, 환절기때 강추",Free
enae**,,23.06.13,네이비,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,161.0,77,66,"퀼리티 좋아요 네이비 하나 샀는데 다른 색깔로 한개 더 살려구요. 기대 진짜 안했는데 생각보다 너무 좋아요 bb 살에 닿는 느낌도 좋습니다
사진 상으로도 작아보이고 프리사이즈라고 해서 불안했는데 66까지는 넉넉하게 입을거 같습니다",Free
JHXrIdQC,,23.06.09,네이비,FREE,생각보다 커요,보통이에요,화면과 비슷해요,162.0,55,55,생각보다 톡톡한 원단이라 에어컨바람 때매 계속 추워하는데 여름에 딱 인것같아요! 앞으로 잘입을께여!근데 새옷이라 냄새가..좀 심하긴하네여.ㅎㅎ,Free
TRkv3a9x,,23.05.04,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,152.0,48,55,직접찍은 사진이 실물을 못담네요. 말라핏이라더니 진짜 짱말라템이에요 근데사진은 왜저렇게나오지 집에서 잠옷입고 대충찍어서그런가ㅜ 쨌든 왕추천합니다,Free
LyVd8NcL,,24.10.31,블랙,FREE,정사이즈예요,보통이에요,화면과 비슷해요,158.0,53,55,흰색사고 괜찮아서 검정도 샀는데 흰색보다 더 예쁜거 같아요 가볍고 보드랍고 운동할때 입기 좋아요,Free
으으아아아ㅏㄱ각,상위 10%,24.10.02,그레이,FREE,생각보다 커요,보통이에요,화면과 비슷해요,170.0,53,55,얇고 후둘후둘해서 간단하게 입고 다니지 좋을 거 같아요. 근데 살짝 후리해보일 수는 있어요. 마실용 옷으로 아주 만족합니다!,Free
XJqDnLiQ,,24.09.25,블랙,FREE,생각보다 커요,보통이에요,화면과 비슷해요,163.0,65,66,"절대 모델핏이 안나오는건 제 몸의 문제이겠죠 :(
그거만 빼면 그냥 가격대비 부들부들해서 좋아용! 다만 제 체형에는 뭔가 애매해서 잘 안입게 되네여ㅠ",Free
6cMNKyHP,,24.09.23,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,165.0,55,55,너무 편해요 . . 찰랑찰랑 거리고 이거 배송오고 3일 연속 이것만 빨고 입고 빨고 입고 . . 조만간 하나 더 살수도 ^^ 무튼 진짜 편하고 핏도 여리여리 핏입니다,Free
3w8ziwSt,,24.09.13,화이트,FREE,정사이즈예요,보통이에요,화면과 비슷해요,163.0,64,55,음 ……. ㄹㅇ 좀 마른 사람이 입거나 팔뚝 얇고 송뮤근 별로 없는 분이 입어야 딱 좋을핏 저는 좀 핏이 제가 원하는대로 안 나와서 살짝쿵 불망족… 일단 옷장에 쳐박아 놓음,Free
jkimda,,24.09.12,화이트,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,155.0,43,44,가을에 가볍게 입기 좋을 것 같아서 구매했는데 너무딱붙지 않아서 편해요! 퀄리티도 좋고 휘뚜루마뚜루 입을 수 있을 것 같습니당☺️,Free
TS8yyanE,,24.09.12,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,172.0,55,55,예뻐용! 앞뒤는 길도 양 옆은 짧은 모양이라 더 날씬해보이고 대충 걸쳐도 힙해보여용 여기저기 휘뚤마뚤 잘 입을 것 같아용 다른 색도 사고 싶어여,Free
fMK5ukiA,,24.09.04,그레이,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,169.0,58,55,"찰랑찰랑^~^거리는게
아주 죻습니다 ㅋㅋㅋ
군살커버도 해주고 여리여리핏 대완성 𖤐 
간절기 때 잘 입을 것 같아요 ㅎㅎ",Free
t5vziRHY,,24.07.20,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,,,,찰랑찰랑 여리여리한 핏 너무 예쁘고 봄가을에 입기 적당할 거 같아요~! 만족해용,Free
HvjPfvj5,,24.07.17,그레이,FREE,정사이즈예요,보통이에요,화면과 비슷해요,166.0,54,66,"찰랑찰랑 적당히 핏 좋아요 :)
편하게 잘 입을거 같아요

근데 속옷이 보이는건 아닌데
형태가 너무 딱 보여서 ㅋㅋ 신경좀 써야해요",Free
3yWAxo57,상위 30%,24.06.08,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,153.0,40,44,촤르르 떨어져서 너무 맘에듭니당 저냑에입고 댕겼는데 시원도하고 살도 보호하고 좋네용~ 베이델리 퀄리티야 말모말모 입니당,Free
7a**,,24.05.05,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,,,,출근 룩으로 잘 입고 있어요 ㅎㅎ 몸무게 65~64 왔다갔다 하는데요~ 이것 입으면 지인 사람들이 살빠져 보인다고 칭찬해주시네요 ㅎㅎ 추천드려요!!,Free
RF5aQynY,,24.05.01,블랙,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,164.0,52,55,"포장 상태도 너무 좋았고 상품질도 생각보다 퀄리티 있어서 만족하면서 입고 있어요
옷 자체도 편해서 여기저기 입기 좋앙ㅎ",Free
65uywcrK,,24.04.24,화이트,FREE,정사이즈예요,보통이에요,화면과 비슷해요,159.0,50,55,"편하고 예뻐요!!!
여름전까지 입기 너무 좋아요
다른 색으로 또 구매하려고요

💫💫💫반팔버전으로 만들어주세요🌟",Free
힐링J,상위 25%,24.04.23,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,55,55,"사진이 헌옷수거함 옷같이 나왔는데..
진짜 핏 이쁘고 부들부들하니 편해요ㅠㅠ
덥기전까지 교복처럼 입고다녔습니다
진심 굿",Free
GmGDMGy0,,24.04.22,베이지,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,153.0,43,33 이하,이거 ㄹㅇ 지금 입기에 딱입니다 긴팔이지만 얇아서 시원하도 핏도 개이쁨 청바지에 이거 하나만 입어도 넘 좋아요 이번에 산것중에 제일 만족,Free
4jL5Nmbp,,24.04.21,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,166.0,59,55,시원한 제질이라서 초여름까지는 입을 수 있을 거 같아요.입으면 진짜 예쁘게 촤라락하고 떨어져서 날씬해 보이기도 해서 자주 입을 것 같아요,Free
KLiJWHpx,,24.04.16,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,163.0,58,55,"163cm 54kg 이에요:)
시원하고 구김 안가서 편하게입기좋아요
더워지면 짧은바지에입기좋을것같아서샀어요",Free
n6tnytz3,,24.03.05,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,155.0,47,55,확실히 여리여리한 핏이고 입었을때 너무예뻤어요! 아직 얇아서 지금입기엔 추울거같아요! 여행갔을때 잘 입었습니다~!!,Free
StyRDpOH,상위 20%,24.02.29,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,174.0,85,77,"예쁘고 예뻐요 네 예뻐요 사세요 
약간 시원한 소재고 좀 뭐랄까 체형보완이 되는 그런 옷이에요 팔뚝살 얇아보이고 특히 뱃살커버 장난아닙니가",Free
tCK5Cjiq,,23.11.02,네이비,FREE,정사이즈예요,보통이에요,화면보다 어두워요,172.0,67,66,후들후들해서 편하게 입을 수 있어요. 팔뚝 살 부각 될까봐 걱정했는데 오히려 더 날씬해 보여서 좋아요. 검은색도 사려구요.,Free
pcl1pvN5,,23.10.28,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,45,44,좋아요 이뻐요 여리여리한 핏이라 날씬해보입니다 근데 살짝 후드가 모자 부분이 큰 감이 다소 있어서 그 부분이 조금 아쉬움이 남지만 대체적으로 이뻐요!,Free
fGc0ewhL,,23.10.26,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,165.0,47,55,넘넘넌어무너주머누머누머누무너무너너무너무예뻐요 ㄹㅇ 내 스타일 소재 디테일 다 완벽 그 잡채 역시 베이델리 ~~ 추워지지암ㅎ았다면 나머지 색상도 소장했늘듯,Free
wzMy0K3t,,23.10.18,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,163.0,68,77,되게 편하고 보드랍고 좋습니다. 지금 좀추워져머 입기애매하긴한데 운동할때 가을에 잘입고나갓어요. 사이즈도 넉넉하니 잘맞네요.,Free
라운더리농,,23.10.17,블랙,FREE,정사이즈예요,보통이에요,화면과 비슷해요,160.0,57,55,이거 입으면 다들 살빠졌냐고 물어봄 예쁨 다른색도 살까 했는데 가격보고 참음. 가격대비 옷운 별류지믄 그냥 샀응께 입고댕김 예쁨,Free
prHJ5aTS,,23.10.16,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,155.0,53,66,찰랑찰랑한것이 몸에 불편하게 붙어나는것도아니고 너무편합니다. 팩트는 똥배를 가려줘서 회사언니들이 저보고 살이빠젓다고하더라구요~라인도 살짝있어서 너무 맘에들어요~,Free
동식이,,23.10.15,그레이,FREE,정사이즈예요,보통이에요,화면과 비슷해요,162.0,50,44,어깨선이 팔뚝 중간에 위치해서 팔뚝이 부각되더라구용 얇운 어깨핏운 안나옵니다 찰랑찰랑해서 부드럽고 이뻐요~~~,Free
5W70dW6t,,23.10.12,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,47,44,"흐물흐물한 재질이여서 여리여리해보이고 후드지만 단추 하나 풀고 입으니까 살짝 꾸안꾸 느낌 나서 예뻐요
편하게 추리닝으로 나가지만 쪼금 꾸민 느낌 났으면 좋겠을때 딱인거같아요",Free
1LRF1Yq9,,23.10.11,그레이,FREE,정사이즈예요,보통이에요,화면과 비슷해요,152.0,48,55,막입고다니기에는 정말 편하고 좋은듯한 옷임 . 뒤에 후드같은 모자가 달려있어서 캐주얼한 느낌도주고 아주 좋음. 카고바지에도 잘어울리고 카고롱치마에도 잘어울림 그레이색 추천,Free
wpV2yHEC,,23.10.11,블랙,FREE,정사이즈예요,보통이에요,화면과 비슷해요,,,,편하고 부드럽고 2023 올해를 기준으로 10월부터 입기 딱 좋은 옷 같네요! 저에게는 그래요.. 추위 많이 타시면 더 껴입어야 하실수도 있구요.. 하지만 낮에는 좀 뜨겁기도 해서 저는 이게 요즘 입기 딱 좋은 것 같아요😍 모자 쓰는게 별로 이쁘진 않아요 모자가 훌렁해서요..,Free
rUlDWjQp,,23.10.10,네이비,FREE,생각보다 커요,보통이에요,화면과 비슷해요,,,,"어깨가 있고 팔이 긴 편인데도! 팔 길이가 길게 나와서! 
팔길이 수선을 좀 봤구요! 얇고 찰랑거리고 똑닥이 단추 디자인은 맘에 들어요! ㅎㅎ",Free
96le***,상위 5%,23.10.09,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,170.0,60,55,편하게 입기 좋은거같아요 벨리드 옷산건 다 맘에드는거같네용 막입기좋아요 간절기용으로 딱임 편한꾸안꾸느낌 많이만들어주세오,Free
WZRQTL9y,,23.10.09,블랙,FREE,정사이즈예요,보통이에요,화면과 비슷해요,165.0,49,55,"거울이 더럽긴 한데.. 무튼 생각했던 것보다 좀 도톰했고, 퀄리티도 좋음. 단점이라면 털 찌끄레기가 떨어지는데 빨면 괜찮을 듯.",Free
7VP3vqjB,,23.10.08,네이비,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,155.0,130이상,55,후기대로 약간 무게감이 있는 편이에요 ! 팔뚝 커버 장난 아니고 디자인도 예뻐요 ㅠ ㅠ 여리여리한 느낌 ~ 단추가 똑딱이라 조심해야 할 거 같아요 ㅎㅎㅎ 추천합니다 !,Free
쇼핑그만,,23.10.08,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,163.0,52,55,생각보다 엄청 루즈한 핏은 아니었어요 저는 어깨가 넓어서 그럴수도 있지만 기장도 그렇게 길지 않은 느낌? 근데 재질은 좋고 모자써도 괜찮아요,Free
p04tQgtA,,23.10.07,그레이,FREE,정사이즈예요,보통이에요,화면과 비슷해요,160.0,49,55,네이비색 사고 맘에 들어서 그레이색도 구매해요 핏도 완전 말라말라말라핏이라 맘에들고 후들거려서 딱 예쁘게 떨어져요 색상별로 쟁일려구요ㅐ,Free
xe2tG62Q,,23.10.04,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,164.0,53,55,"촉감 부드럽거 흔하지않은 디자인이라 맘에들어요 
사이즈 넉넉하고 편하게 잘 입을거같습니다 
단 목뒤에 라벨땜에 까끌해서 떼고 입어야할듯욤",Free
mAKU6s4n,,23.10.02,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,168.0,64,66,"블랙이랑 그레이 둘다 샀는데 완전 꿀템 너무 잘샀고 데일리로 입기 완전완전 좋아요
날씬해 보인다는 얘기도 많이 듣고 너무 맘에들어요",Free
yLBBGzeS,,23.09.29,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,57,55,우왕 찰랑찰랑 겁나이뻐용 ㅠㅠㅠㅠ 다른색상도 쭉 살래용! 완전 이쁩니다 가슴커보이고 청순하고 다해용 여기저기 다 잘어율릴거같네옹,Free
xbHEnTCo,,23.09.27,그레이,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,161.0,53,55,핏이 살랑살랑해서 편하게 입기 좋아요 크기가 생각보다 크긴한데 팔뚝살 같은거 다 가려져서 편하고 좋네요 추워지기 전까지 잘 입고 다닐게요,Free
jLjCFD2a,,23.09.26,화이트,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,45,44,후들후들 소재이고 모자가 생각보다 크고 무거워서 뒤로 쏠려서 한번씩 만져줘야해요ㅋㅋ 담추열고 입으면 이쁘고 편해요,Free
vSjwiJ5A,,23.09.25,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,160.0,55,55,"천이 찰랑찰랑하면서도 부드러우며 피부에 감기는 느낌이 좋아요
선선한 날씨인 요즘 딱 입기시작해서 겉옷 걸쳐서도 잘 있을것 같습니다 네이비도 적당한 진한 네이비라 매우 만족!!",Free
zDqh1SZG,,23.09.25,블랙,FREE,정사이즈예요,보통이에요,화면과 비슷해요,156.0,50,44,일단 예뻐요! 블랙으로 샀는데 달라붙는 느낌이라서 여리여리해보이고 기장도 딱 맞아요! 여유있는 핏의 바지나 스커트랑 매치하면 더 예쁠 것 같아요~,Free
PJuBmZq4,,23.09.24,블랙,FREE,정사이즈예요,보통이에요,화면과 비슷해요,167.0,62,66,하늘하늘 여리여리 맘에들어요 후드 무게랑 가슴 부분 똑딱이를 많이 풀면 뒤로 넘어가는 느낌이 있지만 기장 자체가 짧은건 아니라서 괜찮아요,Free
ko9iVCmz,,23.09.22,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,160.0,54,55,"저는 팔뚝살(삼두)가 좀 있어서 그런지
옷이 촤르르해서 팔뚝 라인으보여서
리뷰만큼 날씬해보이진 않네요 ㅠ
그래도 동네에서 휘뚤마뚤 입기 좋을구 같아서 확정해요",Free
