아이디,리뷰어 등급,작성 날짜,옵션1,옵션2,상품 사이즈,퀄리티,색감,키,몸무게,사이즈,리뷰내용,제품_사이즈
lo57**,,24.12.18,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,162.0,53,55,"사고싶어서 리뷰 거의 다 읽어봣어요 역시는 역시네요
얼른 입고 나가고싶어요!! 가장 인기많은데는 품질이 한 몫 하는거같아용",Free
eDpcqsG0,,24.11.11,아이보리+블루,one,정사이즈예요,보통이에요,화면보다 어두워요,165.0,50,44,깨끗하게 포장되어 왔습니다 재질은 부드럽고 가을에 입기 좋을 것 같습니다,Free
htaTF7FE,,24.11.05,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,152.0,53,55,사이즈도 잘맞고 어느정도 두께감도 있어서 잘 입고 있어요 ㅎㅎ 색상 예뻐요,Free
NqJ4Xyiy,,24.11.01,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,50,55,기본템으로 너무너무 추천입니다 너무 크지 않아서 넣어입기도 빼입기도 좋아요. 어느 가디건이나 휘뚜루 마뚜루 받쳐입기 딱 좋음!,Free
9pNi94fS,,24.10.24,아이보리+블루,one,작아요,보통이에요,화면과 비슷해요,,,,바스트가있으신분들은 너무 딱맞을것같아요. 소재는 린넨비슷한 느낌입니다! 세탁시 조심해야할 것 같아요.,Free
5Lcc8Ajy,,24.10.17,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,50,55,"넘. 맘애둠!!!!
다른색도 사고싶을정도!!!
길이도 색도 마움애 들어요
하나만입어도 좋으데 이 위에 가디건 같이 입음 더 이뻐요",Free
yJvc64x2,,24.10.14,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,165.0,55,55,"생각보다 핏한 사이즈네요~ 
재질은 보들보들 재질이예요
지금 입기 딱 좋은 셔츠입니다",Free
58e5l5h1,,24.10.04,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,170.0,57,55,"캐주얼한 셔츠가 입고 싶어서 구입했어요
길이 색감 퀄리티 다 마음에 들어요",Free
rCHX5wtN,,24.09.28,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,152.0,50,55,생각보다 셔츠가 탄탄해서 좋았어요. 색감도 예뻐서 가을에 입기 좋을 것 같습니다.,Free
thdb****,,24.09.25,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,171.0,56,55,음 제가 생각한 길이감은 아니지만 그래도 미래 생각해서 잘 코디해서 가을겨울봄까지 뽕 뽑아볼개요!,Free
JhCqxs5V,상위 5%,24.09.23,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,162.0,50,55,오 프레시로 찍으니깐 확실히 잘 나오는것 같아요. 이게 진짜 보이는 색인데 여기서 노란기만 덜어낸다 생각하시면 됩니다. 핏은 정핏이에요,Free
hcJRl00h,,24.09.13,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,167.0,50,55,"배송이 정말 오래 걸렸습니다 일주일 넘은 듯
그래도 옷걸이에 걸려져 오고 비닐에 씌워져서 왔습니다 옷 상태도 나쁘지 않고 가을에 잘 입을 것 같아요",Free
NFZLgwgb,상위 30%,24.09.05,아이보리+블랙,one,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,51,,"와 요즘 애정하는 셔츠입니다!! 진짜 너무 예뻐요ㅠㅠ
넣어 입는 것이랑 빼고 입는 것이랑 둘 다 너무 예뻐서 이번에 애용할 것 같아요!!",Free
EAFKFSn7,,24.08.11,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,168.0,53,55,줄무늬도 과하지않고 적당한 크림색상이라 예뻐요!,Free
fmLd89Uy,,24.05.19,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,168.0,64,66,"좀 넉넉한 사이즈일 줄 알았는데, 너무 딱 맞아서 아쉬워요ㅠㅠ 그래도 단정하게 입으면 되서 잘 입고 다니겠습니다~!!",Free
dPqWxLnN,,24.05.07,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,158.0,45,44,색감도 부드러워보이고 재질도 얇아서 여름까지도 입을수 있능거같낭ㅎ,Free
HNqKNuXi,,24.05.02,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,43,44,"회사 출근할 때 입고 갔는데 재질도, 핏도 모든 게 완벽했습니다,,👍",Free
35jO8kni,,24.04.23,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,156.0,49,55,봄용으로 입기 조은 셔츠에요 사이즈는 적당한거같고 컬러는 화면이랑 비슷해요,Free
jeon****,,24.04.19,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,172.0,59,55,아직입지도않았고 그대로있지만 색감만봐서는 일단 합격 ㅎㅎ청바지나 슬랙스에 입으려구 그매했어요 근데 곧 여름이 올거같아서 걸치고디녀도 될듯,Free
nSZ164S1,상위 5%,24.04.18,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,153.0,50,55,153cm 48kg고 흉통이 큰편이에요. 사이즈와 정사이즈라서 오버빗은 안나오고 가슴부분이 딱 맞아요. 그래도 이뻐서 만족해요.,Free
hTOSCfX1,,24.12.20,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,169.0,53,66,"엄청 깔끔하고 성ㅇ의있게 포장되어왔고 옷도 진짜예쁩니다 후기가 많은 이ㅠ가있어요
고민중이시라면 사는것을 추천드립니다",Free
yQT0vtSC,,24.12.14,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,155.0,44,55,휘뚜루 마뚜루 입어도 다 잘 어울리는 데일리 셔츠에요 니트 안에 이너로 입으려고 샀어요 ㅎㅎ 근데 단독으로 입어도 예쁘네용,Free
sNJhD2iF,,24.12.04,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,155.0,49,44,평소에 셔츠 입으면 어깨랑 상체가 부해보이는 경우가 많았는데 이거는 핏하게 잡아줘서 예뻐보이는 것 같아요! 잘 입을 것 같아요!,Free
zSNaWEWD,,24.12.03,크림+브라운,one,작아요,보통이에요,화면과 비슷해요,166.0,66,66,"저같은 체형에는 딱맞아서 팔뚝 부각이 좀 심해요 
얇아서 늦여름~가을에 입기 좋아보여요",Free
qieliLev,상위 25%,24.11.27,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,166.0,52,55,색상도 예뿌고 너무 맘에 들어요! 입었을때 걸리는곳 없이 딱 맞아서 껴입기도 좋고 단독으로 입어도 예쁜것 같아요! ㅎㅎ,Free
VbHvylyn,,24.11.27,아이보리+블랙,one,정사이즈예요,보통이에요,화면과 비슷해요,167.0,55,55,바스트가 있으신 분들은 비추!! 그치만 질도 좋고 셔트가 탄탄한 느낌!,Free
JGRjcBfh,,24.11.14,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,162.0,72,77,옷 색감이 어디에나 잘 어울리고 니트조끼랑 입어도 되공 숄같은 걸 둘러도 예뻐용,Free
FU6ra0mV,,24.11.11,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,169.0,56,55,깔끔하고 이뻐요 ~ 날씨 선선해지기 시작할 때 주문해서 잘 입고 다녔어용,Free
채우우,상위 10%,24.11.03,아이보리+블루,one,생각보다 커요,아주 만족해요,화면과 비슷해요,158.0,43,44,"아주 이뻐요 스트라이프 안좋아하는데
모델 사진보고 홀려서 샀어요
바지 치마 자켓 단독 어케 입어도
예쁜 포인트가 되는 옷입니다",Free
cFggrBRs,,24.10.18,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,165.0,54,66,핏도 너무 이쁘고 색감도 부담스럽지 않아 편하게 입기에 좋은것 같아요,Free
lqLNKSEE,,24.10.12,아이보리+블루,one,생각보다 커요,아주 만족해요,화면과 비슷해요,161.0,48,44,예뻐욤 ~~ 자주 입으려고 산 게 아니었는데 자주 입게 돼서 만족합니다! 편해요 ~~!!,Free
4ic9F5xM,,24.09.28,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,,,,약간노란끼도는 아이보리에 줄무늬포인트 엄청진한게 아니라예뻐요,Free
오마이갓뜨,,24.09.23,크림+브라운,one,작아요,보통이에요,화면과 비슷해요,168.0,61,66,"품이 생각보다 작아요 
기장도 살짝 짧아요 이쁘긴이쁜데 프리사이즈라기엔 넘 타이트합니다",Free
NxHCKrSW,,24.09.17,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,160.0,43,44,두께감이 두껍지 않고 여유가 있어 편하게 입기 좋아요,Free
hoKlhQN5,,24.09.13,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,49,55,"딱 정핏 원했는데 맞습니다 ㅎ
오버핏도 아니고 슬림하지도 않아요
스트라이프도 튀지않아서좋아요",Free
KO9mWpms,,24.09.11,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,51,55,단정하고 색감이 너무예뻐요! 받아보니 화면보다 더 블루가 잘보여요,Free
옷생옷사,,24.05.28,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,165.0,56,66,뷔스티에랑 입는게 제일 예쁘고 숏한 반팔이랑도 넘 잘어울려요 찾는 정사이즈라 너무 만족합니다 컸으면 오히려 애매했을 것 같아요,Free
옷생옷사,,24.04.21,아이보리+블루,one,작아요,아주 만족해요,화면과 비슷해요,165.0,56,66,뷔스티에랑 입는게 제일 예쁘고 숏한 반팔이랑도 넘 잘어울려요 찾는 정사이즈라 너무 만족합니다 컸으면 오히려 애매했을 것 같아요,Free
4h8mSeqG,,24.04.18,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,52,55,"구김 많이안가고 초여름까지 입을 수 있을것 같고
색도 생각했던느낌이네요 잘 입을 것 같아요!",Free
czlBvO61,,24.04.17,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,158.0,47,55,"배송도 빠르고 옷도 너무 이쁩니다.
가격대비 품질도 좋아요!",Free
az6uB4VM,상위 30%,24.04.17,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,162.0,46,44,정성스럽게 포장해서 옷걸이에 걸어서 보내주셨어요. 기분 좋게 받았습니다^^ 색상도 마음에 들고요. 뮤트톤 잘 어울리실거 같아요~,Free
qjd25aXv,,24.10.29,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,45,44,너무 예뻐요 제질도 정말 좋고 입으면 분위기 생기는 것 같아요 완전 강추합니다,Free
osfh0iGo,상위 15%,24.10.14,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,170.0,59,66,"가격 대비 그냥 무난
생각했던 핏이 아니어서 아쉽",Free
NiCewtUt,,24.10.10,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,158.0,50,55,간절기템으로 샀는데 급 추워져서 같이 코디한 니트 조끼 구매 예정입니다. 고민은 배송만 늦출뿐 더 추워지기 전에 얼른 사셔요 !!!,Free
ffsAzko7,,24.10.08,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,157.0,49,44,위에 가디건 걸쳐서 입으면 되게 예뻐용 근데 카라가 질이 좋다고 해야되나 단추를 채우지 않아도 잘 여며져있어서 좀 답답함,Free
pMKhvLgu,,24.09.26,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,170.0,63,,제가 상체가 마른 편인데 엄청 딱 맞게 나왔어요 팔을 허리에 가져다대면 가슴 쪽이 벌어집니다. 바스트 있으신 분들은 고려해보세요!,Free
B1j60FZP,상위 20%,24.09.22,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,160.0,49,55,"일단배송이 이렇게와서 
다시는구매를안할것같으물에한번담갓다가 온것같음
어차피세탁할거라고생각해도
기분이좋지않음",Free
XJyGIr4a,,24.09.07,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,162.0,48,55,"가을맞이 셔츠구매
박시한핏은 아니네요
여러모로 활용도 좋게 잘 입을거 같아여",Free
yVahIrRH,,24.08.20,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,162.0,48,44,색감도 마음에들고 핏도 마음에 들어요 추천합니당,Free
1vAK8Sip,,24.06.16,아이보리+블랙,one,생각보다 커요,아주 만족해요,화면과 비슷해요,165.0,60,66,"출근용으로 너무 좋습니다
더운 소재가 아니라 여름에도 입고 다닐 것 같아요",Free
1vAK8Sip,,24.06.16,크림+브라운,one,생각보다 커요,아주 만족해요,화면과 비슷해요,165.0,60,66,"출근용으로 너무 좋습니다
더운 소재가 아니라 여름에도 입고 다닐 것 같아요",Free
Q50YzsAc,,24.06.05,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,50,55,구김도 잘안가고 편해서 손이 많이가는 셔츠예요 크지도 않고 작지도 않아서 단독으로도 입기 좋습니다,Free
fy5wvztB,상위 30%,24.05.26,아이보리+블루,one,생각보다 커요,아주 만족해요,화면과 비슷해요,163.0,47,44,맘에쏙들어요 출근할때도입고 친구만날때도입어요 직장인단점이 출근룩따로 일상룩따로인데 일상에서도 가능,Free
30tUMYvr,,24.05.05,아이보리+블루,one,작아요,보통이에요,화면과 비슷해요,155.0,50,55,"생각보다 가슴쪽 부분이 작아서 핏이 모델처럼 나오지 않아 아쉬워요
색감은 봄에 입기 이뻐요",Free
VQrSmrmy,,24.04.22,크림+브라운,one,정사이즈예요,보통이에요,화면보다 밝아요,,,,화면과는 색감이 좀 다르지만 그래도 분위기 있는 셔츠라 마음에 들어요:),Free
pONMQmH8,,24.04.21,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,170.0,58,55,니트 조끼 안에 같이 입을 셔츠 찾다가 구매했는데 만족이에요 저한테 기장은 좀 짧은데 어차피 이너로 입을 거라 딱히 상관은 없습니다 만족!,Free
Os0xa0t8,,24.04.16,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,153.0,44,44,얇아서 여름애도 입을 수 잇을 것 같아요 따뜻한 느낌 살짝 파자마 느낌이 있긴 한데 나쁘지는 않아요~~ 스트라이프는 마에들어요,Free
dXAdjQu1,,24.12.20,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,60,55,정말 완벽합니다 실밥도 없고 디자인도 예뻐요 재구매 할 예정입니다,Free
yTIY0wNJ,,24.12.10,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,55,55,결혼식때 입으려고 샀는데 재질도 핏도 맘에 들어요,Free
rhdm******,,24.12.09,아이보리+블랙,one,정사이즈예요,아주 만족해요,화면과 비슷해요,165.0,55,44,재질 부들후들 하니 좋고 코디하기에 편한 옷입니단!!,Free
koo8****,,24.12.04,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,161.0,50,55,천이 부드러워서 좋아요 사이즈도 딱 맞습니더!,Free
0IIDfrJd,,24.11.30,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,153.0,43,33 이하,배송 퀄리티가 좋아요! 하객룩으로 입기에 좋았습니다~,Free
kho4Dbjd,,24.11.26,아이보리+블랙,one,정사이즈예요,보통이에요,화면과 비슷해요,156.0,50,55,사실 레이어드 하려고 산 셔츤데 단독으로 입는 게 너어무 예쁘더라구요… 그래서 깔별로 쟁일까 싶기도 해요 ㅎㅎ 정말 예뻐서 추천합니다〰️🤍,Free
dHnDPfY1,,24.11.16,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,159.0,43,44,색도 예쁘고 핏도 좋고 가족들도 예쁘다고 합니다 만족스러워요,Free
jJxZUTdQ,,24.11.13,크림+브라운,one,생각보다 커요,보통이에요,화면과 비슷해요,159.0,55,55,"예쁘긴 한데 가성비 잏진 않아요..
그냥 적당히 예쁘긴 해서
니트 안에 입기 좋을듯",Free
bP0V8XrT,,24.11.11,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,161.0,52,55,저렴한 가격에 분위기도 있고 퀄리티 좋아요!!,Free
elle*****,,24.11.05,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,175.0,54,55,그냥 가볍게 데일리로 걸치기 너무 좋아요 가을여자가 된 느낌,Free
NENWqdXb,,24.11.01,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,163.0,48,55,가을에 입기 좋을거같아요 날 추워졌지만 겹쳐입어도 좋어오 재질 좋아요,Free
